MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
47,MIASCI,24,ORGM_ZYG,Organism,het vs. homozygote,,,het
48,MIASCI,25,ORGM_PROPSTRAT,Organism,propagation strategy,,,het F vs. wt M
49,MIASCI,26,ORGM_AGESAC,Organism,Age at sacrifice,,,14 days/weeks/months
50,MIASCI,27,ORGM_WEIGHTSURG,Organism,Wt at surgery,,,25 gms
51,MIASCI,28,ORGM_TAMOX,Organism,Was Tamoxifen Administerd,,,
52,MIASCI,29,ORGM_TAMOXAGE,Organism,"If yes, at what age",,,8 weeks
53,MIASCI,30,ORGM_TAMOXINJ,Organism,"If yes, when relative to injury",,,2 weeks before surgery
54,MIASCI,31,ORGM_HOUSE_GROUPSINGLE,Organism,Group vs. Single,,,Group
55,MIASCI,32,ORGM_HOUSE_LTCYCLE,Organism,Light/Dark Cycle,,,12-12
56,MIASCI,33,ORGM_HOUSE_LTCYCLETEST,Organism,When tested relative to Light/Dark cycle,,,
57,MIASCI,34,ORGM_HOUSE_ENRICH,Organism,Enrichment,,"toys, nestlets required by IACUC, etc.","if yes, details"
58,MIASCI,35,ORGM_HOUSE_EXERCISE,Organism,Exercise opportunities,,repeated BBB testing?,"if yes, give details"
59,MIASCI,36,ORGM_HOUSE_FOOD,Organism,Food,,,
60,MIASCI,37,ORGM_HOUSE_NUTRICAL,Organism,Supplemental nutrical,,,
61,VISION-SCI,2,Species,Organism,Species of the animal,X,,
62,VISION-SCI,3,Strain,Organism,"Strain of the animal (e.g. SD=sprague dawley; LE = long evans; C57 = C57 black 6, etc)",X,International Strain Nomenclature,
63,VISION-SCI,4,Animal_Origin,Organism,Vendor or origin of the animal,X,,
64,VISION-SCI,7,Age_Injury,Organism,Age of animal at time of injury,,,
65,VISION-SCI,8,AgeTerminal,Organism,Age of the animal at the time of necropsy/end of experiment,,,
66,VISION-SCI,9,DOB,Organism,Date of birth,,,
67,VISION-SCI,10,Sex,Organism,Sex/Gender,,,
68,VISION-SCI,11,OrigSubNum,Organism,Subject number from original research group,X,,
69,VISION-SCI,14,Animal_ID,Organism,Animal identification,,,
70,VISION-SCI,15,Experiment_ID,Organism,Animal ID related to the specific experiment name and animal number,,,
71,VISION-SCI,46,Perfusion_Date,Organism,Date of perfusion,,,
72,VISION-SCI,47,TestingDate,Organism,Date of testing/treatment/animalcare,,,
73,VISION-SCI,59,DaysPostLesion,Organism,Days relative to spinal cord injury,,,
74,VISION-SCI,66,EndPointDays_Calc,Organism,Algorithmic output: length of experiment post-lesion (surgery date - perfusion date),,,
75,VISION-SCI,67,Survival_Time,Organism,Survival time post-lesion ,,,
76,VISION-SCI,76,Hand_Preference,Organism,Preference of right or left hand to assess handedness,,,
77,VISION-SCI,175,Weight_injury,Organism,Weight of the animal at time of procedure/testing - original data reported,X,Couldn_t find this in MIASCI which I_m sure is not the case,
78,VISION-SCI,176,Weight_recovery,Organism,Weight of animal to be used for analysis (e.g. average of range if that was what was provided by data donor),,,
79,VISION-SCI,227,Agedays,Organism,Age of the animal at the time of the Biobehavioral assessment (3-4 months old),,,
80,VISION-SCI,228,Act1,Organism,BBA Activity score Day 1 (z-score),,,
81,VISION-SCI,229,Act2,Organism,BBA Activity score Day 2 (z-score),,,
82,VISION-SCI,230,Emot1,Organism,BBA Emotionality score Day 1 (z-score),,,
83,VISION-SCI,231,Emot2,Organism,BBA Emotionality score Day 2 (z-score),,,
84,VISION-SCI,232,Vigilant,Organism,BBA Vigilant z-score,,,
85,VISION-SCI,233,Gentle,Organism,BBA Gentle z-score,,,
86,VISION-SCI,234,Confident,Organism,BBA Confident z-score,,,
87,VISION-SCI,235,Nervous,Organism,BBA Nervous z-score,,,
88,VISION-SCI,236,Cort1,Organism,"BBA Cortisol levels, sample 1 (z-score)",,,
89,VISION-SCI,237,Cort2,Organism,"BBA Cortisol levels, sample 2 (z-score)",,,
90,VISION-SCI,238,Cort3,Organism,"BBA Cortisol levels, sample 3 (z-score)",,,
91,VISION-SCI,239,Cort4,Organism,"BBA Cortisol levels, sample 4 (z-score)",,,
92,VISION-SCI,240,STP,Organism,"BBA serotonin transporter genotype (1 = Long/Long, 2 = Long/Short, 3 = Short/Short), short allele correlates to increased neuroticism",,,
93,VISION-SCI,241,MOA,Organism,"BBA monoamine oxidase subtype A (MOA) activity (5 = low, 6 = moderate, 7 = high)",,,
94,MIASCI,38,SURG_SYSANESTH_ANESTH1,Surgery,Anesthetic 1,,,
95,MIASCI,39,SURG_SYSANESTH_SOURCE,Surgery,Source/Company,,,
96,MIASCI,40,SURG_SYSANESTH_CATNUM,Surgery,catalogue number,,,
97,MIASCI,41,SURG_SYSANESTH_AMOUNT,Surgery,amount,,,
98,MIASCI,42,SURG_SYSANESTH_SOLVENT,Surgery,solvent,,,
99,MIASCI,43,SURG_SYSANESTH_DELIVERY,Surgery,delivery method,,,
100,MIASCI,44,SURG_LOCANESTH_SOURCE,Surgery,Source/Company,,,
101,MIASCI,45,SURG_LOCANESTH_CATNUM,Surgery,catalogue number,,,
102,MIASCI,46,SURG_LOCANESTH_AMOUNT,Surgery,amount,,,
103,MIASCI,47,SURG_LOCANESTH_SOLVENT,Surgery,solvent,,,
104,MIASCI,48,SURG_LOCANESTH_DELIVERY,Surgery,delivery method,,,
105,MIASCI,49,SURG_DETAILS_BLINDING,Surgery,Concealed allocation: were experimenters blinded to treatments?,,,
106,MIASCI,50,SURG_DETAILS_TRANSPHENO,Surgery,Does the phenotype of a transgenic animal make its genetic status obvious?,,,
107,MIASCI,51,SURG_DETAILS_INJLEVEL,Surgery,Injury Level,,,
108,MIASCI,52,SURG_DETAILS_SURGDUR,Surgery,Surgery duration,,,min/hr
109,MIASCI,53,SURG_DETAILS_SURGTIME,Surgery,Surgery time of day,,,
110,MIASCI,54,SURG_DETAILS_BATCH,Surgery,Batching method / method of randomization,,"Keppel, G. and Wickens, T.D. (2004). Design and analysis : a researcher's handbook. Pearson Prentice Hall: Upper Saddle River, N.J.","randomized, randomized block; coin toss, computer generated"
111,MIASCI,55,SURG_DETAILS_TIMING,Surgery,Timing,,,
112,MIASCI,56,SURG_DETAILS_EFFECTSIZECALC,Surgery,Method of effect size calculation,,,"Cohen's d, eta squared, omega squared, R-squared, etc."
113,MIASCI,57,SURG_DETAILS_POWERCALC,Surgery,Method of power calculation,,,
114,MIASCI,58,SURG_DETAILS_SURGNUM,Surgery,Number of surgeons in project,,,"1, 2, 5"
115,MIASCI,59,SURG_CONT_DEVCOMP,Surgery,Contusion Device Manufacture,,,
116,MIASCI,60,SURG_CONT_DEVMODEL,Surgery,Contusion Device Model,,,
117,MIASCI,61,SURG_CONT_DEVMODIF,Surgery,Contusion Device Modifications,,,
118,MIASCI,62,SURG_CONT_DEVSET,Surgery,Contusion Device settings,,,
119,MIASCI,63,SURG_CONT_DEVBIOMECH,Surgery,Contusion Device biomechanical results,,,
120,MIASCI,64,SURG_CONT_SEVERITY,Surgery,Severity,,,mild/medium/severe
121,MIASCI,65,SURG_CONT_COMPTIME,Surgery,"Compression maintained following impact and if so, how long?",,,seconds
122,MIASCI,66,SURG_NYU_VEL,Surgery,Velocity,,,
123,MIASCI,67,SURG_NYU_DISPL,Surgery,Compression / displacement,,,
124,MIASCI,68,SURG_NYU_FORCE,Surgery,Force,,,
125,MIASCI,69,SURG_INJURY_HEMI,Surgery,Hemisection,,,
126,MIASCI,70,SURG_INJURY_HEMIDET,Surgery,"If yes, provide details",,,
127,MIASCI,71,SURG_INJURY_NEUROCHEM,Surgery,Neurochemical,,,
128,MIASCI,72,SURG_INJURY_NEUROCHEMDET,Surgery,"If yes, provide details",,,
129,MIASCI,73,SURG_INJURY_CRUSH,Surgery,Crush,,,
130,MIASCI,74,SURG_INJURY_CRUSHDET,Surgery,"If yes, provide details",,,
131,MIASCI,75,SURG_INJURY_COMP,Surgery,Compression,,,
132,MIASCI,76,SURG_INJURY_COMPDET,Surgery,If yes: compression force and duration,,,
133,MIASCI,77,SURG_INJURY_COMPRESIDUAL,Surgery,If yes: residual compression and duration,,,
134,MIASCI,78,SURG_INJURY_VASCOCC,Surgery,Vascular occlusion,,,
135,MIASCI,79,SURG_INJURY_VASCOCCDET,Surgery,"If yes, provide details",,,
136,MIASCI,80,SURG_INJURY_TRANSX,Surgery,Transection,,,
137,MIASCI,81,SURG_INJURY_TRANSXDET,Surgery,"If yes, provide details",,,
138,MIASCI,82,SURG_RPRTR_AXONLBL,Surgery,Axon labeling method,,,
139,MIASCI,83,SURG_PSANALG_SOURCE,Surgery,Source,,,
140,MIASCI,84,SURG_PSANALG_CATNUM,Surgery,catalogue number,,,
141,MIASCI,85,SURG_PSANALG_AMOUNT,Surgery,amount,,,
142,MIASCI,86,SURG_PSANALG_SOLVENT,Surgery,solvent,,,
143,MIASCI,87,SURG_PSANALG_DELIVERY,Surgery,delivery method,,,
144,MIASCI,88,SURG_PSHYDR_SOLTN,Surgery,Solution,,,
145,MIASCI,89,SURG_PSHYDR_VOL,Surgery,volume,,,
146,MIASCI,90,SURG_PSHYDR_DELIVERY,Surgery,delivery method,,,
147,MIASCI,91,SURG_PSHYDR_FREQ,Surgery,frequency,,,
148,MIASCI,92,SURG_PSHANTIBIO_SOURCE,Surgery,source,,,
149,MIASCI,93,SURG_PSHANTIBIO_CATNUM,Surgery,catalogue number,,,
150,MIASCI,94,SURG_PSHANTIBIO_VOL,Surgery,volume,,,
151,MIASCI,95,SURG_PSHANTIBIO_DELIVERY,Surgery,delivery method,,,
152,MIASCI,96,SURG_PSHANTIBIO_FREQ,Surgery,frequency,,,
153,MIASCI,97,SURG_PSBLADDER_FREQ,Surgery,Frequency,,,
154,MIASCI,98,SURG_PSBLADDER_INJTIME,Surgery,Timing relative to behavioral testing,,,
155,MIASCI,99,SURG_ATTRTN_EXCLUS,Surgery,Exclusion criteria,,,
156,MIASCI,100,SURG_ATTRTN_EXCLUSTEST,Surgery,Were exclusion criteria established before the study was initiated,,This is required in clinical trials,
157,MIASCI,101,SURG_HLTH_EXCLUSNUM,Surgery,number of animals excluded for any reason,,,
158,MIASCI,102,SURG_HLTH_EXCLUSWHY,Surgery,why were animals excluded,,,
159,MIASCI,103,SURG_HLTH_SURVTIME,Surgery,Survival time after surgery,,,
160,NEW,2,Bladder_care,Surgery,Was bladder care used and documented,,,
161,NEW,4,Perfusion_Anesthetics,Surgery,Types of anethetics used for animal perfusion,,,
162,NEW,5,Surgical_Anesthetics,Surgery,Types of anethetics used for SCI surgery,,,
163,VISION-SCI,32,Spontaneous_Expiration_Date,Surgery,Date of spontaneous expiration of animal (i.e. animal did not survive the full experimental course),,,
164,VISION-SCI,33,Cause_of_Death,Surgery,"Cause of death (e.g. perfusion/necropsy, died during surgery, euthanized for health reasons, etc)",,,
165,VISION-SCI,34,SkinBiopsy_Date,Surgery,Date of skin biopsy,,,
166,VISION-SCI,35,ElectrodeImplants_Date,Surgery,Date of electrode implants,,,
167,VISION-SCI,36,LesionSurgery_Date,Surgery,Date of spinal cord injury surgery,,,
168,VISION-SCI,37,TreatmentSurgery_Date,Surgery,Date of experimental treatment administration,,,
169,VISION-SCI,38,RolipramStart_Date,Surgery,Start date of rolipram injections,,,
170,VISION-SCI,39,RolipramEnd_Date,Surgery,End date of rolipram injections,,,
171,VISION-SCI,64,AM_PM,Surgery,"Morning or evening animal care: bladder expression, drug administration",,,
172,VISION-SCI,65,Care_time,Surgery,Actual time of animal care,,,
173,VISION-SCI,68,InjuryType,Surgery,"General type of injury the spinal cord (e.g. contusion, section, sham, other)",,,
174,VISION-SCI,69,InjuryLevel,Surgery,"General level of the spinal injury (e.g. cervical, thoracic, sham)",,This seems under-specified in MIASCI;  details are asked for in free text,
175,VISION-SCI,70,InjuryDevice,Surgery,"Injury device (e.g., NYU device, Infinite horizons device, surgical transection etc.)",,,
176,VISION-SCI,74,InjuryCondition,Surgery,"Injury condition (e.g., 6.25 mm, 12.5 mm, 75 kdyn etc.)",,,
177,VISION-SCI,75,InjuryCondition_Actual,Surgery,"Injury condition (e.g., 6.25 mm, 12.5 mm, 75 kdyn etc.) that was reported on the impactor graph data sheet",,,
178,VISION-SCI,77,SpinalLevel,Surgery,"The segemental level of injury in the spinal cord (e.g., C5; T10)",,,
179,VISION-SCI,78,Laminectomy,Surgery,"The vertebral level of injury/location of laminectomy (e.g T9, T10)",,,
180,VISION-SCI,79,Laterality,Surgery,Laterality of injury (bilateral vs. unilateral) - only to be entered if from histology confirmation or from injury target on surgical record,,,
181,VISION-SCI,80,SCI_Side,Surgery,"Side of SCI (e.g. left, right, both)",,,
182,VISION-SCI,83,Treatment,Surgery,"Treatment administered (e.g. DMSO, saline, minocycline, etc)",,,
183,VISION-SCI,84,Treatment_Concentration,Surgery,Concentration of drug treatment,,,
184,VISION-SCI,85,RouteOfAdmin,Surgery,"The route of drug administration [e.g. i.p, i.v., etc)",,,
185,VISION-SCI,86,Set,Surgery,Assigned group to the animal during study,X,Is this equivalent to Experimental Group?,
186,VISION-SCI,87,Vial,Surgery,Assigned vial to the animal during study,,,
187,VISION-SCI,94,intendedforce,Surgery,Output from the infinite horizon impactor: Intended force in kdyns,,,
188,VISION-SCI,95,actualforce,Surgery,Output from the infinite horizon impactor: Actual force (kdyn) as detected by the force transducer that is coupled to the impact head.,,,
189,VISION-SCI,96,Force_Z,Surgery,Standardized (z) score of IH force,,,
190,VISION-SCI,97,actualdisplacement,Surgery,Output from the infinite horizon impactor: The amount of tissue displacement (um) based based on a position sensor.,,,
191,VISION-SCI,98,Displacement_Z,Surgery,Standardized (z) score of IH displacement,,,
192,VISION-SCI,99,actualvelocity,Surgery,Output from the infinite horizon impactor: The velocity in mm/s,,,
193,VISION-SCI,100,dwelltime,Surgery,Output from the infinite horizon impactor: The amount of time that tissue remains displaced before the retraction motor engages.,,,
194,VISION-SCI,101,cmprs,Surgery,Output from the NYU impactor: The amount of tissue compression (mm),,,
195,VISION-SCI,102,imp_v,Surgery,Output from the NYU impactor: The velocity (m/s) of the impact delivered to the spinal cord estimated within 2 ms of impact.,,,
196,VISION-SCI,103,cord_rev,Surgery,Output from the NYU impactor: timing of hit,,,
197,VISION-SCI,104,impact,Surgery,Output from the NYU impactor: timing of impact,,,
198,VISION-SCI,105,Cord_revimpact,Surgery,Algorithmic output: timing of hit - timing of impact,,,
199,VISION-SCI,106,cmprs_rt,Surgery,Algorithmic output: The velocity of the impact delivered to the spinal cord (cmprs/cord rev-impact),,,
200,VISION-SCI,107,STD_TissDeform,Surgery,Algorithmic output: Standardized measure of tissue deformation that converts NYU and IH outputs to common units.,,,
201,VISION-SCI,108,STD_Velocity,Surgery,Algorithmic output: Standardized measure of impact velocity that converts NYU and IH outputs to common units,,,
202,VISION-SCI,109,STD_TissForce,Surgery,Algorithmic output: Standardized measure of impact force that converts NYU and IH outputs to common units,,,
203,VISION-SCI,111,NanoInjx_PippetteNum,Surgery,"Pippette Number used during nanoinjection, 1 = rostral, 2 = caudal",,,
204,VISION-SCI,112,NanoInjx_PippetteTouch,Surgery,Pippette touch z-coordinance,,,
205,VISION-SCI,113,NanoInjx_Pippettedown,Surgery,Pippette down 1.4 mm during nanoinjection,,,
206,VISION-SCI,114,NanoInjx_Start,Surgery,Time recorded at start of nanoinjection,,,
207,VISION-SCI,115,NanoInjx_Hatchmarks,Surgery,Number of hatchmarks recorded in the calibrating nanopippette,,,
208,VISION-SCI,116,NanoInjx_Complete,Surgery,Time recorded at finish of nanoinjection,,,
209,VISION-SCI,117,NanoInjx_Cord,Surgery,Nanoinjection into spinal cord recorded value,,,
210,VISION-SCI,118,NanoInjx_Nanoliters,Surgery,Nanoliters used of drug during nanoinjection,,,
211,VISION-SCI,119,Reason_Drug,Surgery,Reason for animal receiving prophylactic drug,,,
212,VISION-SCI,120,Drug_Prophylactic,Surgery,Type of prophylactic drug given to the animal,,,
213,VISION-SCI,121,Dose,Surgery,Dose of prophylactic drug given to animal,,,
214,VISION-SCI,122,DaysAdmin,Surgery,Number of days prophylactic drug was administered,,,
215,VISION-SCI,124,Panalog,Surgery,Amount of Panalog ointment applied to the animal during post op care,,,
216,VISION-SCI,127,Calcein,Surgery,Amount of Calcein given to the animal during post-op care at 15 mg/ml concentration; fluorescent label of viable cells,,,
217,VISION-SCI,128,Atropine_vol,Surgery,"Volume of atropine given to animal; anticholinergic, antiparasympathetic, antimuscarinic",,,
218,VISION-SCI,129,Atropine_dose,Surgery,"Dose of atropine given to animal; anticholinergic, antiparasympathetic, antimuscarinic",,,
219,VISION-SCI,130,Benadryl,Surgery,Indication and how much Benadryl was given to the animal prophylactically; antihistimine,,,
220,VISION-SCI,131,Cyclosprorin,Surgery,Volume of cyclosporin at 10 mg/kg concentration administered to the animal; immunosuppressant,,,
221,VISION-SCI,132,Prograf,Surgery,Indication and how much Prograf was given to the animal prophylactically; immunosuppressant,,,
222,VISION-SCI,133,Dexamethasone_Vol,Surgery,Volume of dexamethasone injection into the animal; a corticosteroid,,,
223,VISION-SCI,134,Dexamethasone_dose,Surgery,Dose of dexamethasone injected into the animal; a corticosteroid,,,
224,VISION-SCI,135,Methylpred,Surgery,Amount of Methylprednisone administered to the animal during procedure at 30 mg/kg/ml concentration; a corticosteroid,,,
225,VISION-SCI,136,Ketoprofen,Surgery,Indication and how much Ketoprofen was given to the animal prophylactically; nonsteroidal anti-inflammatory,,,
226,VISION-SCI,137,Bupromorphine_vol,Surgery,Amount of Bupromorphine given to the animal during post-op care (0.03 mg/ml at 0.05 mg/kg); opioid-based pain killer,,,
227,VISION-SCI,138,Gabapentin,Surgery,Indication and how much Gabapentin was given to the animal prophylactically; anti-epileptic and pain killer,,,
228,VISION-SCI,139,Neurontin,Surgery,Indication and how much Neurontin was given to the animal prophylactically; anti-epileptic and pain killer,,,
229,VISION-SCI,140,Oxymorphone,Surgery,Indication and how much Oxymorphone was given to the animal prophylactically; opioid based pain killer,,,
230,VISION-SCI,141,Tylenol_numeric,Surgery,Indication and how much Tylenol was given to the animal prophylactically; pain killer,,,
231,VISION-SCI,142,Tylenol_string,Surgery,"Indication and how much Tylenol was given to the animal prophylactically; pain killer, string variable description, yes, dose",,,
232,VISION-SCI,143,Cerenia,Surgery,"Indication and how much Cerenia was given to the animal prophylactically; anti-emetic, prevents nausea/vomitting",,,
233,VISION-SCI,144,Metoclopromide,Surgery,"Indication and how much Metoclopromide was given to the animal prophylactically; anti-emetic, prevents nausea/vomitting",,,
234,VISION-SCI,145,Haldol,Surgery,"Indication and how much Haldol was given to the animal prophylactically; antipsychotic, antidopaminergic",,,
235,VISION-SCI,146,Antibiotic_given,Surgery,Check of whether antibiotic was given (either YES or blank),,,
236,VISION-SCI,147,Antibiotic_vol,Surgery,Amount of total antibiotic given to the animal during post-op care,,,
237,VISION-SCI,148,Antibiotic_time,Surgery,Time stamp when animal was given antibiotic,,,
238,VISION-SCI,149,Antibiotic_dose,Surgery,Dose of antibiotic given to animal,,,
239,VISION-SCI,150,Amoxicillin,Surgery,Amount of amoxycilin given to the animal post-op care; bacteriolytic _-lactam antibiotic,,,
240,VISION-SCI,151,Ampicillin,Surgery,Amount of Ampicillin given to the animal post-op care; _-lactam antibiotic,,,
241,VISION-SCI,152,Baytril,Surgery,Amount of baytril (antibiotic) given to the animal post-op care; fluoroquinolone antibiotic,,,
242,VISION-SCI,153,Cefazolin,Surgery,Volume of cefazolin given to the animal; cephalosporin antibiotic,,,
243,VISION-SCI,154,Cephalexin,Surgery,Indication and how much Cephalexin was given to the animal prophylactically; cephalosprorin antibiotic,,,
244,VISION-SCI,155,Doxycycline,Surgery,Indication and how much Doxycycline was given to the animal prophylactically; tetracycline antibiotic,,,
245,VISION-SCI,156,Enrofloxacin,Surgery,Indication and how much Enrofloxacin was given to the animal prophylactically; fluoroquinolone antibiotic,,,
246,VISION-SCI,157,Furox,Surgery,Amount of furox administered (ml); a broad sprectrum antibiotic for GI bacteria,,,
247,VISION-SCI,158,Gentamicin,Surgery,Amount of gentamycin (antibiotic) given to the animal post-op care; aminoglycoside antibiotic,,,
248,VISION-SCI,159,Keflin,Surgery,Amount of Keflin administered to the animal during post operative care; cephalosporin antibiotic,,,
249,VISION-SCI,160,Penicillin,Surgery,Indication and how much Penicillin was given to the animal prophylactically; _-lactam antibiotic,,,
250,VISION-SCI,161,Rocephin,Surgery,Indication and how much Rocephin was given to the animal prophylactically; cephalosprorin antibiotic,,,
251,VISION-SCI,162,SMZTMP,Surgery,Amount of SMZ/TMP (Trimethoprim/sulfamethoxazole) given to the animal during post-op care; sulfonamide antibiotic,,,
252,VISION-SCI,163,Ticarcillin,Surgery,Amount of Ticarcillin administered to the animal during post-op care; _-lactam antibiotic,,,
253,VISION-SCI,164,Fluids_given,Surgery,Indication of whether the animal received fluids on a particular day/time,,,
254,VISION-SCI,165,Fluids_vol,Surgery,"Amount of fluids (either LRingers, saline, or just mention of fluids) given to animal post-op",,,
255,VISION-SCI,166,Fluids_LRingers,Surgery,Amount of Lactated Ringers solution (fluids) given to the animal post-op care,,,
256,VISION-SCI,167,Fluids_Saline,Surgery,Amount of saline (fluids) given to the animal post-op care,,,
257,VISION-SCI,168,Fluids_time,Surgery,Time animal received Lactated Ringers solution,,,
258,VISION-SCI,169,Nutrical,Surgery,Amount of nutrical fed to the animal during post-op care; nutritional supplement,,,
259,VISION-SCI,170,VitaminC,Surgery,Amount of Vitamin C (L-Ascorbic Acid) given to the animal during post-op care,,,
260,VISION-SCI,171,NAC,Surgery,Amount of NAC (N-acetylcysteine) given to the animal during post-op care; antioxidant and dietary supplement,,,
261,VISION-SCI,172,PBS,Surgery,Amount of PBS administered to the animal during post-op care,,,
262,VISION-SCI,174,Lidocaine,Surgery,Amount of Lidocaine administered to the animal during post-op care,,,
263,VISION-SCI,177,Vitals_Temp_PreOP,Surgery,Temperature of animal before injury (Celcius),,,
264,VISION-SCI,178,Vitals_TempatHit,Surgery,Temperature of animal at time of injury (Celcius),,,
265,VISION-SCI,179,Vitals_Temp_PostOP,Surgery,Temperature of animal after injury (Celcius),,,
266,VISION-SCI,180,Vitals_BP_MAP_PreOP,Surgery,Mean arterial blood pressure before injury,,,
267,VISION-SCI,181,Vitals_BP_MAP_OP,Surgery,Mean arterial blood pressure at time of injury,,,
268,VISION-SCI,182,Vitals_BP_MAP_PostOP,Surgery,Mean arterial blood pressure after injury,,,
269,VISION-SCI,183,Vitals_BP_Systolic_PreOP,Surgery,Systolic blood pressure measurement before injury,,,
270,VISION-SCI,184,Vitals_BP_Systolic_OP,Surgery,Systolic blood pressure measurement at time of injury,,,
271,VISION-SCI,185,Vitals_BP_Systolic_PostOP,Surgery,Systolic blood pressure measurement after injury,,,
272,VISION-SCI,186,Vitals_BP_Diastolic_PreOP,Surgery,Diastolic blood pressure measurement before injury,,,
273,VISION-SCI,187,Vitals_BP_Diastolic_OP,Surgery,Diastolic blood pressure measurement at time of injury,,,
